dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Portscan-Friday-no-metadata.parquet,488,PortScan,1,1,0.9996672868728638,True
Portscan-Friday-no-metadata.parquet,489,PortScan,1,1,0.9984575510025024,True
Portscan-Friday-no-metadata.parquet,490,PortScan,1,1,0.9817345142364502,True
Portscan-Friday-no-metadata.parquet,491,PortScan,1,1,0.9928516745567322,True
Portscan-Friday-no-metadata.parquet,492,PortScan,1,1,0.9996840953826904,True
Portscan-Friday-no-metadata.parquet,493,PortScan,1,1,0.9995792508125305,True
Portscan-Friday-no-metadata.parquet,494,PortScan,1,1,0.9998648166656494,True
Portscan-Friday-no-metadata.parquet,495,PortScan,1,1,0.999722421169281,True
Portscan-Friday-no-metadata.parquet,496,PortScan,1,1,0.9997653365135193,True
Portscan-Friday-no-metadata.parquet,497,PortScan,1,1,0.9965404868125916,True
Portscan-Friday-no-metadata.parquet,498,PortScan,1,1,0.9997537732124329,True
Portscan-Friday-no-metadata.parquet,499,PortScan,1,1,0.9998672008514404,True
WebAttacks-Thursday-no-metadata.parquet,0,Benign,0,0,2.5764907718439645e-07,True
WebAttacks-Thursday-no-metadata.parquet,1,Benign,0,0,1.707226601865841e-06,True
WebAttacks-Thursday-no-metadata.parquet,2,Benign,0,0,7.172268396971049e-07,True
WebAttacks-Thursday-no-metadata.parquet,3,Benign,0,0,4.841592158300045e-07,True
WebAttacks-Thursday-no-metadata.parquet,4,Benign,0,0,3.761362677323632e-06,True
WebAttacks-Thursday-no-metadata.parquet,5,Benign,0,0,7.637286785211472e-07,True
WebAttacks-Thursday-no-metadata.parquet,6,Benign,0,0,4.67287975425279e-07,True
WebAttacks-Thursday-no-metadata.parquet,7,Benign,0,0,3.208521593478508e-05,True
WebAttacks-Thursday-no-metadata.parquet,8,Benign,0,0,3.6571464079315774e-07,True
WebAttacks-Thursday-no-metadata.parquet,9,Benign,0,0,6.846209998911945e-06,True
WebAttacks-Thursday-no-metadata.parquet,10,Benign,0,0,2.9930626510576985e-07,True
WebAttacks-Thursday-no-metadata.parquet,11,Benign,0,0,9.130214948527282e-07,True
WebAttacks-Thursday-no-metadata.parquet,12,Benign,0,0,2.52595327765448e-07,True
WebAttacks-Thursday-no-metadata.parquet,13,Benign,0,0,5.841685924679041e-05,True
WebAttacks-Thursday-no-metadata.parquet,14,Benign,0,0,9.408507139596622e-06,True
WebAttacks-Thursday-no-metadata.parquet,15,Benign,0,0,8.86183158854692e-07,True
WebAttacks-Thursday-no-metadata.parquet,16,Benign,0,0,6.953391130082309e-05,True
WebAttacks-Thursday-no-metadata.parquet,17,Benign,0,0,5.997989660500025e-07,True
WebAttacks-Thursday-no-metadata.parquet,18,Benign,0,0,0.012779667042195797,True
WebAttacks-Thursday-no-metadata.parquet,19,Benign,0,0,7.542258231296728e-07,True
WebAttacks-Thursday-no-metadata.parquet,20,Benign,0,0,8.404933851124952e-07,True
WebAttacks-Thursday-no-metadata.parquet,21,Benign,0,0,0.00044458903721533716,True
WebAttacks-Thursday-no-metadata.parquet,22,Benign,0,0,5.640612243951182e-07,True
WebAttacks-Thursday-no-metadata.parquet,23,Benign,0,0,5.096505333312962e-07,True
WebAttacks-Thursday-no-metadata.parquet,24,Benign,0,0,3.463041764462105e-07,True
WebAttacks-Thursday-no-metadata.parquet,25,Benign,0,0,6.041481356078293e-06,True
WebAttacks-Thursday-no-metadata.parquet,26,Benign,0,0,1.7851274947133788e-07,True
WebAttacks-Thursday-no-metadata.parquet,27,Benign,0,0,3.1669168265580083e-07,True
WebAttacks-Thursday-no-metadata.parquet,28,Benign,0,0,7.131045549613191e-06,True
WebAttacks-Thursday-no-metadata.parquet,29,Benign,0,0,9.191968075583645e-08,True
WebAttacks-Thursday-no-metadata.parquet,30,Benign,0,0,4.85164036945207e-07,True
WebAttacks-Thursday-no-metadata.parquet,31,Benign,0,0,3.9297731291298987e-07,True
WebAttacks-Thursday-no-metadata.parquet,32,Benign,0,0,9.13808798941318e-06,True
WebAttacks-Thursday-no-metadata.parquet,33,Benign,0,0,5.36339393875096e-05,True
WebAttacks-Thursday-no-metadata.parquet,34,Benign,0,0,4.211727002711996e-07,True
WebAttacks-Thursday-no-metadata.parquet,35,Benign,0,0,6.552228342115995e-07,True
WebAttacks-Thursday-no-metadata.parquet,36,Benign,0,0,4.516730598425056e-07,True
WebAttacks-Thursday-no-metadata.parquet,37,Benign,0,0,1.9182493815605994e-07,True
WebAttacks-Thursday-no-metadata.parquet,38,Benign,0,0,2.9930626510576985e-07,True
WebAttacks-Thursday-no-metadata.parquet,39,Benign,0,0,4.839112443733029e-05,True
WebAttacks-Thursday-no-metadata.parquet,40,Benign,0,0,0.0008488791063427925,True
WebAttacks-Thursday-no-metadata.parquet,41,Benign,0,0,9.500215014668356e-07,True
WebAttacks-Thursday-no-metadata.parquet,42,Benign,0,0,2.715328037083964e-06,True
WebAttacks-Thursday-no-metadata.parquet,43,Benign,0,0,0.00015286421694327146,True
WebAttacks-Thursday-no-metadata.parquet,44,Benign,0,0,2.4081677452159056e-07,True
WebAttacks-Thursday-no-metadata.parquet,45,Benign,0,0,0.00041993442573584616,True
WebAttacks-Thursday-no-metadata.parquet,46,Benign,0,0,4.063695655531774e-07,True
WebAttacks-Thursday-no-metadata.parquet,47,Benign,0,0,2.0975147663193638e-07,True
WebAttacks-Thursday-no-metadata.parquet,48,Benign,0,0,1.3530608157452662e-05,True
WebAttacks-Thursday-no-metadata.parquet,49,Benign,0,0,2.525091247207456e-07,True
WebAttacks-Thursday-no-metadata.parquet,50,Benign,0,0,3.440896421125217e-07,True
WebAttacks-Thursday-no-metadata.parquet,51,Benign,0,0,7.131045549613191e-06,True
WebAttacks-Thursday-no-metadata.parquet,52,Benign,0,0,2.8239495009074744e-07,True
WebAttacks-Thursday-no-metadata.parquet,53,Benign,0,0,3.8647172573291755e-07,True
WebAttacks-Thursday-no-metadata.parquet,54,Benign,0,0,3.522017664181476e-07,True
WebAttacks-Thursday-no-metadata.parquet,55,Benign,0,0,4.876675916420936e-07,True
WebAttacks-Thursday-no-metadata.parquet,56,Benign,0,0,0.00017562127322889864,True
WebAttacks-Thursday-no-metadata.parquet,57,Benign,0,0,5.152712105882529e-07,True
WebAttacks-Thursday-no-metadata.parquet,58,Benign,0,0,2.6914676709566265e-05,True
WebAttacks-Thursday-no-metadata.parquet,59,Benign,0,0,1.9284600512037287e-06,True
WebAttacks-Thursday-no-metadata.parquet,60,Benign,0,0,0.0001357039000140503,True
WebAttacks-Thursday-no-metadata.parquet,61,Benign,0,0,6.036074751136766e-07,True
WebAttacks-Thursday-no-metadata.parquet,62,Benign,0,0,7.502536050196795e-07,True
WebAttacks-Thursday-no-metadata.parquet,63,Benign,0,0,2.9053836669845623e-07,True
WebAttacks-Thursday-no-metadata.parquet,64,Benign,0,0,2.1613261651509674e-06,True
WebAttacks-Thursday-no-metadata.parquet,65,Benign,0,0,2.2056049147067824e-06,True
WebAttacks-Thursday-no-metadata.parquet,66,Benign,0,0,4.1179856680173543e-07,True
WebAttacks-Thursday-no-metadata.parquet,67,Benign,0,0,3.9409607666129887e-07,True
WebAttacks-Thursday-no-metadata.parquet,68,Benign,0,0,2.157327253371477e-05,True
WebAttacks-Thursday-no-metadata.parquet,69,Benign,0,0,6.792549811507342e-07,True
WebAttacks-Thursday-no-metadata.parquet,70,Benign,0,0,7.587369168504665e-07,True
WebAttacks-Thursday-no-metadata.parquet,71,Benign,0,0,3.074056849072804e-07,True
WebAttacks-Thursday-no-metadata.parquet,72,Benign,0,0,1.693083163445408e-06,True
WebAttacks-Thursday-no-metadata.parquet,73,Benign,0,0,2.9197300932537473e-07,True
WebAttacks-Thursday-no-metadata.parquet,74,Benign,0,0,2.5167271815007553e-05,True
WebAttacks-Thursday-no-metadata.parquet,75,Benign,0,0,5.488387841978692e-07,True
WebAttacks-Thursday-no-metadata.parquet,76,Benign,0,0,4.25916283575134e-07,True
WebAttacks-Thursday-no-metadata.parquet,77,Benign,0,0,9.496044185652863e-06,True
WebAttacks-Thursday-no-metadata.parquet,78,Benign,0,0,1.484890731262567e-06,True
WebAttacks-Thursday-no-metadata.parquet,79,Benign,0,0,4.113463774046977e-07,True
WebAttacks-Thursday-no-metadata.parquet,80,Benign,0,0,0.0006187626859173179,True
WebAttacks-Thursday-no-metadata.parquet,81,Benign,0,0,2.434150871977181e-07,True
WebAttacks-Thursday-no-metadata.parquet,82,Benign,0,0,4.1222397157980595e-06,True
WebAttacks-Thursday-no-metadata.parquet,83,Benign,0,0,3.995035626758181e-07,True
WebAttacks-Thursday-no-metadata.parquet,84,Benign,0,0,2.0095667423447594e-05,True
WebAttacks-Thursday-no-metadata.parquet,85,Benign,0,0,4.852944925914926e-07,True
WebAttacks-Thursday-no-metadata.parquet,86,Benign,0,0,2.5495208433312655e-07,True
WebAttacks-Thursday-no-metadata.parquet,87,Benign,0,0,3.9994080225369544e-07,True
WebAttacks-Thursday-no-metadata.parquet,88,Benign,0,0,4.182359703008842e-07,True
WebAttacks-Thursday-no-metadata.parquet,89,Benign,0,0,6.989223038544878e-05,True
WebAttacks-Thursday-no-metadata.parquet,90,Benign,0,0,6.346465966089454e-07,True
WebAttacks-Thursday-no-metadata.parquet,91,Benign,0,0,8.401749255426694e-06,True
WebAttacks-Thursday-no-metadata.parquet,92,Benign,0,0,2.2785640396705276e-07,True
WebAttacks-Thursday-no-metadata.parquet,93,Benign,0,0,3.0040868637115636e-07,True
WebAttacks-Thursday-no-metadata.parquet,94,Benign,0,0,1.0648434454196831e-06,True
WebAttacks-Thursday-no-metadata.parquet,95,Benign,0,0,5.478426032823336e-07,True
WebAttacks-Thursday-no-metadata.parquet,96,Benign,0,0,4.7048158080542635e-07,True
WebAttacks-Thursday-no-metadata.parquet,97,Benign,0,0,0.00014726245717611164,True
WebAttacks-Thursday-no-metadata.parquet,98,Benign,0,0,1.3037926009928924e-06,True
WebAttacks-Thursday-no-metadata.parquet,99,Benign,0,0,7.552515057795972e-07,True
WebAttacks-Thursday-no-metadata.parquet,100,Benign,0,0,4.2845030634452996e-07,True
WebAttacks-Thursday-no-metadata.parquet,101,Benign,0,0,4.06927892981912e-06,True
WebAttacks-Thursday-no-metadata.parquet,102,Benign,0,0,3.2282454753840284e-07,True
WebAttacks-Thursday-no-metadata.parquet,103,Benign,0,0,7.134876227610221e-07,True
WebAttacks-Thursday-no-metadata.parquet,104,Benign,0,0,2.717258098527964e-07,True
WebAttacks-Thursday-no-metadata.parquet,105,Benign,0,0,1.3385287047640304e-06,True
WebAttacks-Thursday-no-metadata.parquet,106,Benign,0,0,3.3137498576252256e-06,True
WebAttacks-Thursday-no-metadata.parquet,107,Benign,0,0,7.345610697484517e-07,True
WebAttacks-Thursday-no-metadata.parquet,108,Benign,0,0,1.4493108210444916e-05,True
WebAttacks-Thursday-no-metadata.parquet,109,Benign,0,0,4.3565248120103206e-07,True
WebAttacks-Thursday-no-metadata.parquet,110,Benign,0,0,1.833038965060041e-07,True
WebAttacks-Thursday-no-metadata.parquet,111,Benign,0,0,5.050293111708015e-06,True
WebAttacks-Thursday-no-metadata.parquet,112,Benign,0,0,4.862052378484805e-07,True
WebAttacks-Thursday-no-metadata.parquet,113,Benign,0,0,3.2352292578252673e-07,True
WebAttacks-Thursday-no-metadata.parquet,114,Benign,0,0,2.0821378257096512e-06,True
WebAttacks-Thursday-no-metadata.parquet,115,Benign,0,0,1.1005731437307986e-07,True
WebAttacks-Thursday-no-metadata.parquet,116,Benign,0,0,5.736945354328782e-07,True
WebAttacks-Thursday-no-metadata.parquet,117,Benign,0,0,3.1056276839080965e-07,True
WebAttacks-Thursday-no-metadata.parquet,118,Benign,0,0,9.500215014668356e-07,True
WebAttacks-Thursday-no-metadata.parquet,119,Benign,0,0,2.3364200387732126e-06,True
WebAttacks-Thursday-no-metadata.parquet,120,Benign,0,0,0.00037332839565351605,True
WebAttacks-Thursday-no-metadata.parquet,121,Benign,0,0,4.672870375088678e-07,True
WebAttacks-Thursday-no-metadata.parquet,122,Benign,0,0,3.38477946115745e-07,True
WebAttacks-Thursday-no-metadata.parquet,123,Benign,0,0,2.8028313181494013e-07,True
WebAttacks-Thursday-no-metadata.parquet,124,Benign,0,0,4.499483566178242e-06,True
WebAttacks-Thursday-no-metadata.parquet,125,Benign,0,0,1.196336143038934e-06,True
WebAttacks-Thursday-no-metadata.parquet,126,Benign,0,0,8.333738037435978e-07,True
WebAttacks-Thursday-no-metadata.parquet,127,Benign,0,0,1.7911655731950304e-06,True
WebAttacks-Thursday-no-metadata.parquet,128,Benign,0,0,9.5708185199328e-07,True
WebAttacks-Thursday-no-metadata.parquet,129,Benign,0,0,1.0440633104735753e-06,True
WebAttacks-Thursday-no-metadata.parquet,130,Benign,0,0,3.980914300427685e-07,True
WebAttacks-Thursday-no-metadata.parquet,131,Benign,0,0,1.0518160564743084e-07,True
WebAttacks-Thursday-no-metadata.parquet,132,Benign,0,0,2.897715603467077e-06,True
WebAttacks-Thursday-no-metadata.parquet,133,Benign,0,0,9.803506691241637e-05,True
WebAttacks-Thursday-no-metadata.parquet,134,Benign,0,0,1.0020285117207095e-05,True
WebAttacks-Thursday-no-metadata.parquet,135,Benign,0,0,5.011207804272999e-07,True
WebAttacks-Thursday-no-metadata.parquet,136,Benign,0,0,3.9993014411265904e-07,True
WebAttacks-Thursday-no-metadata.parquet,137,Benign,0,0,1.9443139080976835e-06,True
WebAttacks-Thursday-no-metadata.parquet,138,Benign,0,0,4.0767338305158773e-07,True
WebAttacks-Thursday-no-metadata.parquet,139,Benign,0,0,1.375800593450549e-06,True
WebAttacks-Thursday-no-metadata.parquet,140,Benign,0,0,7.065983709253487e-07,True
WebAttacks-Thursday-no-metadata.parquet,141,Benign,0,0,9.860418686002959e-07,True
WebAttacks-Thursday-no-metadata.parquet,142,Benign,0,0,2.9902440701334854e-07,True
WebAttacks-Thursday-no-metadata.parquet,143,Benign,0,0,9.75029621486101e-08,True
WebAttacks-Thursday-no-metadata.parquet,144,Benign,0,0,1.4121658296062378e-06,True
WebAttacks-Thursday-no-metadata.parquet,145,Benign,0,0,6.766442197658762e-07,True
WebAttacks-Thursday-no-metadata.parquet,146,Benign,0,0,1.5115678252186626e-05,True
WebAttacks-Thursday-no-metadata.parquet,147,Benign,0,0,7.622319344591233e-07,True
WebAttacks-Thursday-no-metadata.parquet,148,Benign,0,0,5.882342520635575e-06,True
WebAttacks-Thursday-no-metadata.parquet,149,Benign,0,0,1.976339717657538e-06,True
WebAttacks-Thursday-no-metadata.parquet,150,Benign,0,0,1.2286849596421234e-05,True
WebAttacks-Thursday-no-metadata.parquet,151,Benign,0,0,1.981100695047644e-06,True
WebAttacks-Thursday-no-metadata.parquet,152,Benign,0,0,5.614957672150922e-07,True
WebAttacks-Thursday-no-metadata.parquet,153,Benign,0,0,2.7782568849943345e-06,True
WebAttacks-Thursday-no-metadata.parquet,154,Benign,0,0,8.47304818307748e-06,True
WebAttacks-Thursday-no-metadata.parquet,155,Benign,0,0,0.0003502510371617973,True
WebAttacks-Thursday-no-metadata.parquet,156,Benign,0,0,1.0345598639105447e-05,True
WebAttacks-Thursday-no-metadata.parquet,157,Benign,0,0,3.394678969925735e-06,True
WebAttacks-Thursday-no-metadata.parquet,158,Benign,0,0,3.691028780394845e-07,True
WebAttacks-Thursday-no-metadata.parquet,159,Benign,0,0,1.704178089312336e-06,True
WebAttacks-Thursday-no-metadata.parquet,160,Benign,0,0,5.177049615667784e-07,True
WebAttacks-Thursday-no-metadata.parquet,161,Benign,0,0,6.915155381648219e-07,True
WebAttacks-Thursday-no-metadata.parquet,162,Benign,0,0,2.989092138250271e-07,True
WebAttacks-Thursday-no-metadata.parquet,163,Benign,0,0,0.00024024122103583068,True
WebAttacks-Thursday-no-metadata.parquet,164,Benign,0,0,3.041688796656672e-05,True
WebAttacks-Thursday-no-metadata.parquet,165,Benign,0,0,3.7455197343660984e-07,True
WebAttacks-Thursday-no-metadata.parquet,166,Benign,0,0,0.005637544672936201,True
WebAttacks-Thursday-no-metadata.parquet,167,Benign,0,0,7.730924380666693e-07,True
WebAttacks-Thursday-no-metadata.parquet,168,Benign,0,0,4.938354777550558e-06,True
WebAttacks-Thursday-no-metadata.parquet,169,Benign,0,0,6.003821795275144e-07,True
WebAttacks-Thursday-no-metadata.parquet,170,Benign,0,0,5.898819495087082e-07,True
WebAttacks-Thursday-no-metadata.parquet,171,Benign,0,0,0.0008436026982963085,True
WebAttacks-Thursday-no-metadata.parquet,172,Benign,0,0,7.159091182984412e-06,True
WebAttacks-Thursday-no-metadata.parquet,173,Benign,0,0,5.921093816141365e-06,True
WebAttacks-Thursday-no-metadata.parquet,174,Benign,0,0,9.512414180790074e-06,True
WebAttacks-Thursday-no-metadata.parquet,175,Benign,0,0,1.2776034736816655e-06,True
WebAttacks-Thursday-no-metadata.parquet,176,Benign,0,0,6.141884114185814e-06,True
WebAttacks-Thursday-no-metadata.parquet,177,Benign,0,0,8.098191983663128e-07,True
WebAttacks-Thursday-no-metadata.parquet,178,Benign,0,0,1.2483232012527878e-06,True
WebAttacks-Thursday-no-metadata.parquet,179,Benign,0,0,3.646343600394175e-07,True
WebAttacks-Thursday-no-metadata.parquet,180,Benign,0,0,3.924241411823459e-07,True
WebAttacks-Thursday-no-metadata.parquet,181,Benign,0,0,8.744552360440139e-06,True
WebAttacks-Thursday-no-metadata.parquet,182,Benign,0,0,2.839052513081697e-07,True
WebAttacks-Thursday-no-metadata.parquet,183,Benign,0,0,8.14885083855188e-07,True
WebAttacks-Thursday-no-metadata.parquet,184,Benign,0,0,1.07893879430776e-06,True
WebAttacks-Thursday-no-metadata.parquet,185,Benign,0,0,1.2192699614388403e-06,True
WebAttacks-Thursday-no-metadata.parquet,186,Benign,0,0,1.8191848312199e-06,True
WebAttacks-Thursday-no-metadata.parquet,187,Benign,0,0,5.395720563683426e-06,True
WebAttacks-Thursday-no-metadata.parquet,188,Benign,0,0,2.3256949134520255e-05,True
WebAttacks-Thursday-no-metadata.parquet,189,Benign,0,0,5.3751489303977e-07,True
WebAttacks-Thursday-no-metadata.parquet,190,Benign,0,0,3.8383885225812264e-07,True
WebAttacks-Thursday-no-metadata.parquet,191,Benign,0,0,7.801650099281687e-06,True
WebAttacks-Thursday-no-metadata.parquet,192,Benign,0,0,1.7581083966433653e-06,True
WebAttacks-Thursday-no-metadata.parquet,193,Benign,0,0,3.102939558630169e-07,True
WebAttacks-Thursday-no-metadata.parquet,194,Benign,0,0,3.4101089113391936e-05,True
WebAttacks-Thursday-no-metadata.parquet,195,Benign,0,0,7.136897579584911e-07,True
WebAttacks-Thursday-no-metadata.parquet,196,Benign,0,0,3.3505466490169056e-07,True
WebAttacks-Thursday-no-metadata.parquet,197,Benign,0,0,2.8131412932452804e-07,True
WebAttacks-Thursday-no-metadata.parquet,198,Benign,0,0,6.162896397654549e-07,True
WebAttacks-Thursday-no-metadata.parquet,199,Benign,0,0,1.5756950233480893e-05,True
WebAttacks-Thursday-no-metadata.parquet,200,Benign,0,0,2.3964173578860937e-07,True
WebAttacks-Thursday-no-metadata.parquet,201,Benign,0,0,0.01680697873234749,True
WebAttacks-Thursday-no-metadata.parquet,202,Benign,0,0,6.006855983287096e-06,True
WebAttacks-Thursday-no-metadata.parquet,203,Benign,0,0,2.2389006062439876e-06,True
WebAttacks-Thursday-no-metadata.parquet,204,Benign,0,0,2.5920888901964645e-07,True
WebAttacks-Thursday-no-metadata.parquet,205,Benign,0,0,1.738909247706033e-07,True
WebAttacks-Thursday-no-metadata.parquet,206,Benign,0,0,4.861232127950643e-07,True
WebAttacks-Thursday-no-metadata.parquet,207,Benign,0,0,2.067221430479549e-06,True
WebAttacks-Thursday-no-metadata.parquet,208,Benign,0,0,4.483806696953252e-05,True
WebAttacks-Thursday-no-metadata.parquet,209,Benign,0,0,1.5862450482018176e-06,True
WebAttacks-Thursday-no-metadata.parquet,210,Benign,0,0,6.207910132616234e-07,True
WebAttacks-Thursday-no-metadata.parquet,211,Benign,0,0,4.267310771410848e-07,True
WebAttacks-Thursday-no-metadata.parquet,212,Benign,0,0,0.00015781697584316134,True
WebAttacks-Thursday-no-metadata.parquet,213,Benign,0,0,4.79139600884082e-07,True
WebAttacks-Thursday-no-metadata.parquet,214,Benign,0,0,3.807235771091655e-07,True
WebAttacks-Thursday-no-metadata.parquet,215,Benign,0,0,1.7524321265227627e-06,True
WebAttacks-Thursday-no-metadata.parquet,216,Benign,0,0,3.52127898395338e-07,True
WebAttacks-Thursday-no-metadata.parquet,217,Benign,0,0,3.3228261600015685e-05,True
WebAttacks-Thursday-no-metadata.parquet,218,Benign,0,0,5.441476673695433e-07,True
WebAttacks-Thursday-no-metadata.parquet,219,Benign,0,0,4.2879241846094374e-07,True
WebAttacks-Thursday-no-metadata.parquet,220,Benign,0,0,6.537903232128883e-07,True
WebAttacks-Thursday-no-metadata.parquet,221,Benign,0,0,7.139504987208056e-07,True
WebAttacks-Thursday-no-metadata.parquet,222,Benign,0,0,2.453066656471492e-07,True
WebAttacks-Thursday-no-metadata.parquet,223,Benign,0,0,3.2080436085379915e-06,True
WebAttacks-Thursday-no-metadata.parquet,224,Benign,0,0,4.0408676227343676e-07,True
WebAttacks-Thursday-no-metadata.parquet,225,Benign,0,0,4.3579089492595813e-07,True
WebAttacks-Thursday-no-metadata.parquet,226,Benign,0,0,6.400995289368439e-07,True
WebAttacks-Thursday-no-metadata.parquet,227,Benign,0,0,3.615568857640028e-05,True
WebAttacks-Thursday-no-metadata.parquet,228,Benign,0,0,4.117879655041179e-07,True
WebAttacks-Thursday-no-metadata.parquet,229,Benign,0,0,0.00025130872381851077,True
WebAttacks-Thursday-no-metadata.parquet,230,Benign,0,0,3.937335861792235e-07,True
WebAttacks-Thursday-no-metadata.parquet,231,Benign,0,0,2.1505446056835353e-05,True
WebAttacks-Thursday-no-metadata.parquet,232,Benign,0,0,6.517863084809505e-07,True
WebAttacks-Thursday-no-metadata.parquet,233,Benign,0,0,2.8690721592283808e-05,True
WebAttacks-Thursday-no-metadata.parquet,234,Benign,0,0,1.8234455865240307e-06,True
WebAttacks-Thursday-no-metadata.parquet,235,Benign,0,0,7.528144010393589e-07,True
WebAttacks-Thursday-no-metadata.parquet,236,Benign,0,0,4.355025566837867e-07,True
WebAttacks-Thursday-no-metadata.parquet,237,Benign,0,0,4.6469000380966463e-07,True
WebAttacks-Thursday-no-metadata.parquet,238,Benign,0,0,1.3545716228691163e-06,True
WebAttacks-Thursday-no-metadata.parquet,239,Benign,0,0,6.614511221414432e-06,True
WebAttacks-Thursday-no-metadata.parquet,240,Benign,0,0,2.8903551196890476e-07,True
WebAttacks-Thursday-no-metadata.parquet,241,Benign,0,0,2.297175427656839e-07,True
WebAttacks-Thursday-no-metadata.parquet,242,Benign,0,0,1.0324488357582595e-06,True
WebAttacks-Thursday-no-metadata.parquet,243,Benign,0,0,3.1795300969861273e-07,True
WebAttacks-Thursday-no-metadata.parquet,244,Benign,0,0,5.278751632431522e-05,True
WebAttacks-Thursday-no-metadata.parquet,245,Benign,0,0,6.139513857306156e-07,True
WebAttacks-Thursday-no-metadata.parquet,246,Benign,0,0,3.5713113902602345e-05,True
WebAttacks-Thursday-no-metadata.parquet,247,Benign,0,0,1.0506655598874204e-06,True
WebAttacks-Thursday-no-metadata.parquet,248,Benign,0,0,5.136276399753115e-07,True
WebAttacks-Thursday-no-metadata.parquet,249,Benign,0,0,9.910981134453323e-06,True
WebAttacks-Thursday-no-metadata.parquet,250,Web Attack � Brute Force,1,1,0.9998082518577576,True
WebAttacks-Thursday-no-metadata.parquet,251,Web Attack � Brute Force,1,1,0.9998536109924316,True
WebAttacks-Thursday-no-metadata.parquet,252,Web Attack � Brute Force,1,1,0.9998903274536133,True
WebAttacks-Thursday-no-metadata.parquet,253,Web Attack � XSS,1,1,0.999863862991333,True
WebAttacks-Thursday-no-metadata.parquet,254,Web Attack � Brute Force,1,1,0.9997715353965759,True
WebAttacks-Thursday-no-metadata.parquet,255,Web Attack � Brute Force,1,1,0.9997784495353699,True
WebAttacks-Thursday-no-metadata.parquet,256,Web Attack � Brute Force,1,1,0.9997910857200623,True
WebAttacks-Thursday-no-metadata.parquet,257,Web Attack � XSS,1,1,0.9997875094413757,True
WebAttacks-Thursday-no-metadata.parquet,258,Web Attack � Brute Force,1,1,0.9998039603233337,True
WebAttacks-Thursday-no-metadata.parquet,259,Web Attack � XSS,1,1,0.9997199177742004,True
WebAttacks-Thursday-no-metadata.parquet,260,Web Attack � XSS,1,1,0.9997429251670837,True
WebAttacks-Thursday-no-metadata.parquet,261,Web Attack � XSS,1,1,0.9996218681335449,True
WebAttacks-Thursday-no-metadata.parquet,262,Web Attack � Brute Force,1,1,0.9997257590293884,True
WebAttacks-Thursday-no-metadata.parquet,263,Web Attack � Brute Force,1,1,0.996988832950592,True
WebAttacks-Thursday-no-metadata.parquet,264,Web Attack � XSS,1,1,0.9995489716529846,True
WebAttacks-Thursday-no-metadata.parquet,265,Web Attack � XSS,1,1,0.9940821528434753,True
WebAttacks-Thursday-no-metadata.parquet,266,Web Attack � Brute Force,1,1,0.999806821346283,True
WebAttacks-Thursday-no-metadata.parquet,267,Web Attack � Brute Force,1,1,0.9997718930244446,True
WebAttacks-Thursday-no-metadata.parquet,268,Web Attack � Brute Force,1,1,0.9990330934524536,True
WebAttacks-Thursday-no-metadata.parquet,269,Web Attack � Brute Force,1,1,0.9998175501823425,True
WebAttacks-Thursday-no-metadata.parquet,270,Web Attack � XSS,1,1,0.9998936653137207,True
WebAttacks-Thursday-no-metadata.parquet,271,Web Attack � Brute Force,1,1,0.9977117776870728,True
WebAttacks-Thursday-no-metadata.parquet,272,Web Attack � XSS,1,1,0.9998430013656616,True
WebAttacks-Thursday-no-metadata.parquet,273,Web Attack � XSS,1,1,0.9998394250869751,True
WebAttacks-Thursday-no-metadata.parquet,274,Web Attack � XSS,1,1,0.9997096657752991,True
WebAttacks-Thursday-no-metadata.parquet,275,Web Attack � XSS,1,1,0.9995409250259399,True
WebAttacks-Thursday-no-metadata.parquet,276,Web Attack � Brute Force,1,1,0.9997202754020691,True
WebAttacks-Thursday-no-metadata.parquet,277,Web Attack � XSS,1,0,0.33603110909461975,False
WebAttacks-Thursday-no-metadata.parquet,278,Web Attack � XSS,1,1,0.9998096823692322,True
WebAttacks-Thursday-no-metadata.parquet,279,Web Attack � Brute Force,1,1,0.9936363697052002,True
WebAttacks-Thursday-no-metadata.parquet,280,Web Attack � XSS,1,1,0.9997488856315613,True
WebAttacks-Thursday-no-metadata.parquet,281,Web Attack � XSS,1,1,0.9998430013656616,True
WebAttacks-Thursday-no-metadata.parquet,282,Web Attack � Brute Force,1,1,0.99983811378479,True
WebAttacks-Thursday-no-metadata.parquet,283,Web Attack � XSS,1,1,0.9992653727531433,True
WebAttacks-Thursday-no-metadata.parquet,284,Web Attack � Brute Force,1,1,0.999842643737793,True
WebAttacks-Thursday-no-metadata.parquet,285,Web Attack � Brute Force,1,1,0.9998596906661987,True
WebAttacks-Thursday-no-metadata.parquet,286,Web Attack � Brute Force,1,1,0.9995176792144775,True
WebAttacks-Thursday-no-metadata.parquet,287,Web Attack � XSS,1,1,0.9998681545257568,True
WebAttacks-Thursday-no-metadata.parquet,288,Web Attack � Brute Force,1,1,0.9973257780075073,True
WebAttacks-Thursday-no-metadata.parquet,289,Web Attack � Brute Force,1,1,0.9945124387741089,True
WebAttacks-Thursday-no-metadata.parquet,290,Web Attack � Brute Force,1,1,0.9998408555984497,True
WebAttacks-Thursday-no-metadata.parquet,291,Web Attack � Brute Force,1,1,0.9997612833976746,True
WebAttacks-Thursday-no-metadata.parquet,292,Web Attack � Brute Force,1,1,0.9993372559547424,True
